"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
09,Distrito Federal,004,Cuajimalpa de Morelos,0071,Ninguno,0992021,191810,3121,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,004,Cuajimalpa de Morelos,0073,Santiago Yacuitlalpan,0991818,192231,2646,75,36,39,4,2,2,59,28,31,57,26,31,47,22,25,44,21,23,42,20,22,5,3,2,7,3,4,7,4,3,3,1,2,2,1,1,16,10,6,20,2,1,1,92.31,19,44,0,2.24,36,17,19,27,13,14,56,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,60,4,2,2,0,0,0,1,1,0,2,1,1,2,1,1,1,1,0,3,0,3,0,0,0,13,4,9,8,3,5,1,1,0,16,11,5,6,2,4,6.95,7.57,6.39,29,18,11,18,4,14,29,18,11,0,0,0,30,33,4,0,0,29,15,29,3,50,0,0,1,17,11,6,63,50,13,21,21,17,17,21,0,0,63,3.71,1.97,15,2,10,7,7,6,4,17,0,17,0,16,16,1,16,0,14,17,11,9,4,3,6,11,0,1
09,Distrito Federal,004,Cuajimalpa de Morelos,0074,Punta Ahuatenco,0991820,192205,2606,65,35,30,3,2,1,62,33,29,60,32,28,48,23,25,41,19,22,36,17,19,3,2,1,11,8,3,15,9,6,7,4,3,5,2,3,8,5,3,17,2,1,1,116.67,24,40,1,2.56,59,32,27,6,3,3,59,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,1,1,1,1,0,1,1,0,3,1,2,1,1,0,0,0,0,0,0,0,3,2,1,10,4,6,11,2,9,5,3,2,6,4,2,4,3,1,6.20,6.74,5.73,26,17,9,22,6,16,24,15,9,2,2,0,30,35,6,6,1,0,24,21,3,65,0,0,0,14,10,4,65,40,25,21,14,21,14,14,6,1,65,4.64,2.71,10,2,7,5,2,8,2,12,0,12,0,11,11,1,11,0,11,11,7,6,0,0,5,9,0,1
09,Distrito Federal,004,Cuajimalpa de Morelos,9998,Localidades de una vivienda,,,,30,14,16,4,3,1,23,10,13,20,8,12,16,7,9,16,7,9,15,6,9,5,2,3,2,1,1,1,0,1,0,0,0,1,1,0,3,1,2,7,1,0,1,*,11,16,0,*,18,8,10,9,5,4,20,8,12,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,2,2,1,0,0,0,0,0,25,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,2,2,2,1,1,0,0,0,4,1,3,4,2,2,*,*,*,6,5,1,10,2,8,6,5,1,0,0,0,16,11,0,1,0,10,4,11,1,27,0,0,0,3,2,1,27,16,11,6,4,5,3,4,0,2,27,*,*,3,0,0,3,0,1,2,3,0,2,1,2,2,1,2,0,3,3,2,2,1,1,2,2,1,
09,Distrito Federal,005,Gustavo A. Madero,0000,Total del Municipio,,,,1185772,571233,614539,46902,23797,23105,1123921,539973,583948,1089359,522503,566856,966131,459824,506307,913363,433262,480101,856132,404450,451682,51807,26254,25553,105983,53895,52088,123740,62813,60927,52768,26562,26206,57231,28812,28419,141301,71467,69834,328822,148472,62974,85498,92.95,257460,808556,104807,1.97,929282,455144,474138,234461,105153,129308,1047023,501494,545529,32269,15391,16878,14977,7362,7615,114,35,79,12270,6032,6238,14849,104,12208,33245,54253,29561,15285,3674,6705,2815,2309,5956,1110088,18882,9596,9286,2353,1208,1145,2327,1275,1052,45135,22445,22690,57868,29618,28250,1449,794,655,19630,5464,14166,27186,8858,18328,56625,22558,34067,118389,51226,67163,40777,23641,17136,194334,98331,96003,437147,213228,223919,10.23,10.49,10,526179,320071,206108,428795,130388,298407,497600,300304,197296,28579,19767,8812,364663,803418,461056,138117,1805,146766,360162,477015,126901,1002045,85188,2638,53723,315788,218131,97657,1156511,842038,314473,352986,320756,348018,315788,320663,23568,8662,1156511,3.66,0.89,309711,2979,104511,209932,16567,41378,256006,314568,183,312305,1766,313144,313379,414,311003,830,286233,309971,287114,243385,133434,138195,220650,228781,104847,
09,Distrito Federal,005,Gustavo A. Madero,0001,Gustavo A. Madero,0990645,192856,2243,1185772,571233,614539,46902,23797,23105,1123921,539973,583948,1089359,522503,566856,966131,459824,506307,913363,433262,480101,856132,404450,451682,51807,26254,25553,105983,53895,52088,123740,62813,60927,52768,26562,26206,57231,28812,28419,141301,71467,69834,328822,148472,62974,85498,92.95,257460,808556,104807,1.97,929282,455144,474138,234461,105153,129308,1047023,501494,545529,32269,15391,16878,14977,7362,7615,114,35,79,12270,6032,6238,14849,104,12208,33245,54253,29561,15285,3674,6705,2815,2309,5956,1110088,18882,9596,9286,2353,1208,1145,2327,1275,1052,45135,22445,22690,57868,29618,28250,1449,794,655,19630,5464,14166,27186,8858,18328,56625,22558,34067,118389,51226,67163,40777,23641,17136,194334,98331,96003,437147,213228,223919,10.23,10.49,10,526179,320071,206108,428795,130388,298407,497600,300304,197296,28579,19767,8812,364663,803418,461056,138117,1805,146766,360162,477015,126901,1002045,85188,2638,53723,315788,218131,97657,1156511,842038,314473,352986,320756,348018,315788,320663,23568,8662,1156511,3.66,0.89,309711,2979,104511,209932,16567,41378,256006,314568,183,312305,1766,313144,313379,414,311003,830,286233,309971,287114,243385,133434,138195,220650,228781,104847,14
09,Distrito Federal,006,Iztacalco,0000,Total del Municipio,,,,384326,182534,201792,13977,7024,6953,361807,171243,190564,351364,165990,185374,313220,146499,166721,296427,138214,158213,278019,128967,149052,15689,8039,7650,32898,16705,16193,38998,19525,19473,16793,8285,8508,18408,9247,9161,43855,21900,21955,106684,50232,20994,29238,90.46,79357,260614,35813,1.94,309676,149121,160555,63136,27288,35848,339958,159988,179970,7475,3596,3879,3720,1817,1903,10,5,5,2849,1383,1466,3693,9,2839,7945,20592,10670,7337,1268,2389,989,755,1863,351503,4584,2386,2198,650,314,336,647,352,295,14877,7385,7492,19161,9747,9414,452,258,194,5239,1371,3868,7171,2200,4971,17459,6494,10965,35555,14762,20793,13242,7236,6006,57729,28373,29356,151789,73382,78407,10.50,10.79,10.24,175316,103057,72259,135909,42038,93871,166614,97290,69324,8702,5767,2935,124514,249671,145850,50669,548,37443,119495,149065,43239,317476,28385,1024,18949,101619,68096,33523,374776,263667,111109,114867,104406,112080,101619,104392,7664,2797,374776,3.69,0.88,99515,782,29977,71167,4632,11958,84367,101290,36,100831,190,100702,100861,80,100477,142,93815,100071,94415,80936,44922,49516,74567,77761,38156,
09,Distrito Federal,006,Iztacalco,0001,Iztacalco,0990552,192343,2242,384326,182534,201792,13977,7024,6953,361807,171243,190564,351364,165990,185374,313220,146499,166721,296427,138214,158213,278019,128967,149052,15689,8039,7650,32898,16705,16193,38998,19525,19473,16793,8285,8508,18408,9247,9161,43855,21900,21955,106684,50232,20994,29238,90.46,79357,260614,35813,1.94,309676,149121,160555,63136,27288,35848,339958,159988,179970,7475,3596,3879,3720,1817,1903,10,5,5,2849,1383,1466,3693,9,2839,7945,20592,10670,7337,1268,2389,989,755,1863,351503,4584,2386,2198,650,314,336,647,352,295,14877,7385,7492,19161,9747,9414,452,258,194,5239,1371,3868,7171,2200,4971,17459,6494,10965,35555,14762,20793,13242,7236,6006,57729,28373,29356,151789,73382,78407,10.50,10.79,10.24,175316,103057,72259,135909,42038,93871,166614,97290,69324,8702,5767,2935,124514,249671,145850,50669,548,37443,119495,149065,43239,317476,28385,1024,18949,101619,68096,33523,374776,263667,111109,114867,104406,112080,101619,104392,7664,2797,374776,3.69,0.88,99515,782,29977,71167,4632,11958,84367,101290,36,100831,190,100702,100861,80,100477,142,93815,100071,94415,80936,44922,49516,74567,77761,38156,12
09,Distrito Federal,007,Iztapalapa,0000,Total del Municipio,,,,1815786,880998,934788,84385,43053,41332,1710028,827246,882782,1648585,796007,852578,1433593,686844,746749,1342884,640982,701902,1246951,592693,654258,92169,46898,45271,184266,93504,90762,213824,108384,105440,90709,45862,44847,95933,48289,47644,229530,114736,114794,517085,165731,72814,92917,94.25,451529,1234119,108765,2.01,1401549,690140,711409,385853,176743,209110,1598240,770761,827479,37825,17973,19852,30226,15161,15065,190,60,130,26014,13123,12891,30027,178,25900,74633,83949,43407,25209,6405,9291,3934,3883,9203,1702600,40533,20613,19920,4548,2383,2165,4877,2782,2095,71349,35235,36114,80120,40159,39961,3811,2085,1726,37306,11069,26237,46877,15919,30958,99485,41408,58077,191928,86669,105259,72551,41286,31265,325678,164243,161435,556751,270807,285944,9.61,9.80,9.43,792297,491236,301061,626317,183133,443184,752268,463081,289187,40029,28155,11874,695478,1096323,541993,193469,2341,274958,522976,741947,166760,1504037,143216,3604,88101,453752,322153,131599,1774186,1315967,458219,507483,460747,500488,453752,460691,33911,12825,1774186,3.91,1,445165,5316,149861,302456,36010,66244,349408,452202,349,445620,6270,450694,450838,907,443920,1654,407749,444538,400420,334649,176920,174787,295861,320365,127586,
09,Distrito Federal,007,Iztapalapa,0001,Iztapalapa,0990535,192130,2251,1815786,880998,934788,84385,43053,41332,1710028,827246,882782,1648585,796007,852578,1433593,686844,746749,1342884,640982,701902,1246951,592693,654258,92169,46898,45271,184266,93504,90762,213824,108384,105440,90709,45862,44847,95933,48289,47644,229530,114736,114794,517085,165731,72814,92917,94.25,451529,1234119,108765,2.01,1401549,690140,711409,385853,176743,209110,1598240,770761,827479,37825,17973,19852,30226,15161,15065,190,60,130,26014,13123,12891,30027,178,25900,74633,83949,43407,25209,6405,9291,3934,3883,9203,1702600,40533,20613,19920,4548,2383,2165,4877,2782,2095,71349,35235,36114,80120,40159,39961,3811,2085,1726,37306,11069,26237,46877,15919,30958,99485,41408,58077,191928,86669,105259,72551,41286,31265,325678,164243,161435,556751,270807,285944,9.61,9.80,9.43,792297,491236,301061,626317,183133,443184,752268,463081,289187,40029,28155,11874,695478,1096323,541993,193469,2341,274958,522976,741947,166760,1504037,143216,3604,88101,453752,322153,131599,1774186,1315967,458219,507483,460747,500488,453752,460691,33911,12825,1774186,3.91,1,445165,5316,149861,302456,36010,66244,349408,452202,349,445620,6270,450694,450838,907,443920,1654,407749,444538,400420,334649,176920,174787,295861,320365,127586,14
09,Distrito Federal,008,La Magdalena Contreras,0000,Total del Municipio,,,,239086,114492,124594,10571,5287,5284,226805,108356,118449,219043,104411,114632,191299,90305,100994,179575,84325,95250,167345,78139,89206,11597,5935,5662,23909,12116,11793,27780,14124,13656,11724,5980,5744,12230,6186,6044,29151,14323,14828,68774,24280,10412,13868,91.89,57801,163154,16421,1.95,196304,96074,100230,38006,16168,21838,211867,101208,110659,4240,1776,2464,2816,1173,1643,15,3,12,2335,952,1383,2802,15,2328,5974,8721,4718,2268,735,1148,573,517,1052,226636,4283,2202,2081,471,227,244,582,353,229,9141,4525,4616,11186,5730,5456,439,260,179,4671,1419,3252,7915,2868,5047,12030,4840,7190,23779,10514,13265,9850,5524,4326,40037,19913,20124,79124,37879,41245,9.93,10.16,9.74,108000,64358,43642,81569,25152,56417,102985,60758,42227,5015,3600,1415,79162,156569,83133,27391,247,26833,68187,99295,22447,207068,12039,943,11548,62703,45224,17479,237059,179787,57272,67510,63267,66946,62703,63255,3069,1174,237059,3.78,0.92,61364,888,21375,40960,4833,10182,47155,62327,69,59527,2804,62023,62102,195,59241,160,58258,61358,55577,48266,28601,28507,44163,46303,22543,
09,Distrito Federal,008,La Magdalena Contreras,0001,La Magdalena Contreras,0991250,192000,2365,238431,114142,124289,10520,5257,5263,226201,108036,118165,218474,104113,114361,190819,90059,100760,179127,84092,95035,166933,77923,89010,11551,5905,5646,23831,12072,11759,27693,14079,13614,11692,5967,5725,12194,6169,6025,29068,14282,14786,68598,24243,10393,13850,91.84,57594,162728,16399,1.95,195848,95834,100014,37809,16060,21749,211321,100920,110401,4220,1767,2453,2799,1165,1634,15,3,12,2319,944,1375,2785,15,2312,5924,8676,4695,2256,728,1145,572,517,1051,226031,4258,2187,2071,465,224,241,579,353,226,9118,4514,4604,11165,5723,5442,434,258,176,4639,1403,3236,7867,2838,5029,11977,4812,7165,23678,10459,13219,9809,5498,4311,39934,19862,20072,79041,37840,41201,9.94,10.17,9.74,107742,64176,43566,81353,25090,56263,102737,60586,42151,5005,3590,1415,78873,156205,83023,27355,247,26686,68035,99001,22419,206480,11993,942,11540,62550,45093,17457,236404,179213,57191,67331,63114,66767,62550,63102,3049,1168,236404,3.78,0.92,61236,863,21286,40897,4798,10131,47089,62183,61,59498,2682,61879,61956,189,59215,158,58116,61216,55498,48201,28545,28488,44112,46203,22539,11
09,Distrito Federal,008,La Magdalena Contreras,0071,Paraje las Llantas,0991444,191512,2906,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,008,La Magdalena Contreras,0075,Segundo Dinamo,0991626,191659,2755,21,11,10,0,0,0,21,11,10,21,11,10,19,10,9,16,9,7,16,9,7,0,0,0,2,1,1,4,2,2,3,1,2,0,0,0,0,0,0,4,5,2,3,110,5,13,3,3.89,18,10,8,3,1,2,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,7,3,4,0,0,0,2,2,0,4,2,2,7.13,7.33,6.86,11,7,4,8,3,5,10,6,4,1,1,0,9,12,8,5,0,0,4,15,0,21,0,0,0,6,5,1,21,15,6,6,6,6,6,6,0,0,21,3.50,0.95,6,0,2,4,0,1,5,5,1,1,5,6,6,0,1,1,5,5,0,0,4,0,3,3,0,1
09,Distrito Federal,008,La Magdalena Contreras,0083,El Gavillero,0991453,191713,2569,305,168,137,28,15,13,277,153,124,263,145,118,222,121,101,212,114,98,190,104,86,20,11,9,35,21,14,31,20,11,10,7,3,22,10,12,45,21,24,85,13,9,4,122.63,93,205,7,2.06,207,111,96,98,57,41,256,142,114,7,3,4,12,7,5,0,0,0,12,7,5,12,0,12,33,33,15,10,6,2,1,0,0,271,11,6,5,2,1,1,0,0,0,17,8,9,9,1,8,2,0,2,22,12,10,25,17,8,32,19,13,44,24,20,24,14,10,47,26,21,31,12,19,6.70,6.28,7.19,110,82,28,111,38,73,104,76,28,6,6,0,98,207,36,10,0,120,82,128,12,279,19,0,3,70,64,6,305,279,26,86,70,86,70,70,11,5,305,4.36,1.72,55,15,38,31,14,26,29,70,0,0,69,68,67,3,0,0,67,68,43,35,21,5,33,42,1,2
09,Distrito Federal,008,La Magdalena Contreras,0088,Totolapa,0991439,191651,2589,121,62,59,8,5,3,113,57,56,105,51,54,87,42,45,75,39,36,74,38,36,9,7,2,17,8,9,27,11,16,12,3,9,1,1,0,12,8,4,28,7,3,4,105.08,46,71,4,2.40,73,35,38,48,27,21,96,48,48,8,3,5,1,0,1,0,0,0,1,0,1,1,0,1,3,5,3,0,1,0,0,0,1,115,3,2,1,2,0,2,3,0,3,0,0,0,5,3,2,1,1,0,4,2,2,13,8,5,8,4,4,21,10,11,2,1,1,11,4,7,18,11,7,6.80,6.72,6.89,45,31,14,38,10,28,45,31,14,0,0,0,75,46,20,17,0,7,24,54,5,113,6,1,0,29,25,4,121,108,13,34,29,34,29,29,5,0,121,4.17,1.98,24,5,22,7,10,12,7,28,1,7,22,29,27,2,6,0,25,27,16,13,12,5,3,23,1,1
09,Distrito Federal,008,La Magdalena Contreras,0101,Paraje el Rancho,0991515,191733,2638,23,13,10,3,3,0,20,10,10,19,10,9,17,8,9,17,8,9,15,7,8,2,1,1,1,1,0,1,1,0,0,0,0,2,1,1,3,2,1,5,2,0,2,130,6,15,2,2.22,19,12,7,4,1,3,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,4,2,2,3,2,1,4,2,2,2,1,1,7.29,7.88,6.78,11,7,4,6,1,5,10,6,4,1,1,0,9,13,9,0,0,4,8,8,1,17,3,0,3,5,3,2,23,14,9,5,5,5,5,5,0,0,23,4.60,1.35,5,0,3,2,1,1,3,5,0,2,3,5,5,0,2,0,5,5,3,1,3,1,3,4,1,1
09,Distrito Federal,008,La Magdalena Contreras,0103,Paraje Aila,0991807,191521,3275,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,008,La Magdalena Contreras,0104,Rancho Viejo,0991453,191530,2835,27,16,11,4,2,2,23,14,9,22,13,9,20,11,9,20,11,9,17,9,8,1,1,0,2,2,0,1,1,0,0,0,0,3,2,1,4,1,3,6,3,1,2,145.45,7,18,2,3,23,13,10,4,3,1,22,13,9,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,27,1,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,3,2,1,1,1,0,7,5,2,1,0,1,4,2,2,3,1,2,6.74,5.36,8.63,15,11,4,5,0,5,15,11,4,0,0,0,21,6,2,0,0,4,4,13,2,21,6,0,0,7,5,2,27,20,7,10,7,10,7,7,3,0,27,3.86,1.69,7,0,5,2,3,2,2,5,2,6,1,6,7,0,4,0,6,5,1,1,2,0,0,3,0,1
09,Distrito Federal,008,La Magdalena Contreras,0105,La Loma,0991527,191722,2691,14,9,5,1,1,0,13,8,5,13,8,5,10,6,4,9,5,4,9,5,4,1,1,0,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,180,5,9,0,1.75,13,8,5,1,1,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,1,1,4,2,2,9.78,9.40,10.25,6,5,1,4,1,3,4,3,1,2,2,0,8,6,6,0,0,0,2,8,0,14,0,0,0,3,3,0,14,14,0,3,3,3,3,3,0,0,14,4.67,1.40,3,0,1,2,0,0,3,3,0,1,2,3,3,0,1,0,3,3,2,2,0,1,2,2,0,1
09,Distrito Federal,008,La Magdalena Contreras,0108,Rincón Eslava,0991505,191720,2550,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,008,La Magdalena Contreras,0110,Paraje Chepecano,0991503,191728,2587,21,10,11,4,2,2,17,8,9,15,6,9,12,5,7,12,5,7,11,5,6,3,3,0,2,0,2,1,0,1,0,0,0,1,0,1,2,1,1,6,0,0,0,90.91,9,12,0,2.57,16,6,10,4,3,1,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,2,1,5,2,3,0,0,0,8,8,8,7,5,2,5,0,5,7,5,2,0,0,0,13,8,4,0,0,0,1,10,1,20,0,0,0,6,5,1,21,19,2,6,6,6,6,6,0,0,21,3.50,1.50,6,0,5,1,2,2,2,6,0,6,0,1,6,0,6,0,6,6,0,1,0,2,0,5,0,1
09,Distrito Federal,008,La Magdalena Contreras,0111,Rancho Chichicaspa,0991444,191636,2590,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,008,La Magdalena Contreras,0112,Paraje Chichicaspa,0991456,191637,2632,103,53,50,3,2,1,100,51,49,91,46,45,74,35,39,70,34,36,65,31,34,10,6,4,16,10,6,17,9,8,4,1,3,5,3,2,13,5,8,31,5,3,2,106,33,67,3,2.10,74,39,35,28,13,15,86,43,43,5,3,2,2,0,2,0,0,0,1,0,1,2,0,1,6,1,0,0,0,1,0,0,0,101,7,4,3,0,0,0,0,0,0,4,2,2,2,0,2,2,1,1,1,0,1,4,2,2,5,2,3,14,8,6,5,5,0,23,10,13,15,6,9,7.95,7.73,8.19,44,29,15,30,6,24,44,29,15,0,0,0,41,62,22,4,0,12,20,49,5,85,12,0,1,21,17,4,103,91,12,23,21,23,21,21,1,1,103,4.90,1.69,17,4,11,10,5,5,11,18,2,3,17,20,20,0,3,0,20,18,11,10,9,3,4,13,0,1
09,Distrito Federal,008,La Magdalena Contreras,9998,Localidades de una vivienda,,,,6,2,4,0,0,0,6,2,4,6,2,4,5,2,3,4,2,2,3,2,1,0,0,0,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,2,0,0,0,*,2,4,0,*,3,1,2,3,1,2,6,2,4,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,*,*,*,2,2,0,3,0,3,2,2,0,0,0,0,6,0,0,0,0,0,2,3,0,6,0,0,0,2,2,0,6,6,0,2,2,2,2,2,0,0,6,*,*,1,1,2,0,0,2,0,1,1,0,2,2,1,1,0,1,1,1,0,0,1,0,0,1,0,
